Data;TEMPERATURA DO AR  BULBO SECO HORARIA ;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MÁXIMA NA HORA ANT;TEMPERATURA MÍNIMA NA HORA ANT;TEMPERATURA ORVALHO MAX NA HORA ANT;TEMPERATURA ORVALHO MIN NA HORA ANT
24/08/2022;21,2;17,6;21,3;19,9;17,9;16,5
24/08/2022;21,9;16,9;22;20,9;18;16,9
24/08/2022;22,1;17,2;22,2;21,6;17,7;16,2
24/08/2022;21,7;16,8;22,2;21,6;17,7;16,8
24/08/2022;21,7;17,2;22;21,4;17,4;16,3
24/08/2022;20,3;17,5;21,7;20,3;17,6;17
24/08/2022;20,3;17,5;20,6;20,1;17,8;17,4
24/08/2022;19,2;17,6;20,3;19,2;17,8;17,5
24/08/2022;18,1;17,2;19,2;18,1;17,6;17,2
24/08/2022;18,6;17,9;18,7;18,1;17,9;17,2
25/08/2022;17,5;16,8;18,7;17,5;17,9;16,8
25/08/2022;16,9;16,4;17,4;16,6;16,8;16
25/08/2022;15,6;15,2;16,9;15,6;16,4;15,2
25/08/2022;14,3;13,9;15,7;14,3;15,2;13,9
25/08/2022;14,1;13,8;14,3;13,6;13,8;13,3
25/08/2022;14,3;14;14,4;14;14,1;13,7
25/08/2022;14,5;14,3;14,5;14,2;14,3;13,9
25/08/2022;15,3;15,1;15,3;14,4;15,1;14,1
25/08/2022;15,6;15,3;16;15,3;15,7;15,1
25/08/2022;15;14,8;15,6;14,9;15,3;14,7
25/08/2022;14,9;14,6;15,4;14,9;15,1;14,6
25/08/2022;17,4;17,1;17,4;14,8;17,1;14,6
25/08/2022;20,1;18,5;20,1;17,4;19,1;17,2
25/08/2022;21,4;18;21,5;20;18,3;17,7
25/08/2022;22,3;18,1;22,3;21,3;18,5;17,3
25/08/2022;22,8;17,3;23;22,3;18,5;17
25/08/2022;23,4;18,2;23,7;22,8;18,7;16,8
25/08/2022;22,8;18,5;23,4;22,7;18,5;17,3
25/08/2022;22,5;18,8;22,9;22,2;18,9;17,8
25/08/2022;22;18,2;22,5;22;18,8;17,9
25/08/2022;20,8;18,7;22,1;20,8;18,8;18,2
25/08/2022;20,1;18,6;20,8;20,1;18,7;18,6
25/08/2022;18,5;17,6;20,1;18,5;18,7;17,6
25/08/2022;17,3;16,6;18,5;17,3;17,5;16,6
26/08/2022;15,9;15,5;17,2;15,9;16,5;15,4
26/08/2022;16,2;15,8;16,5;15,9;16,1;15,5
26/08/2022;16,2;15,9;16,5;16,1;16,1;15,7
26/08/2022;15,7;15,3;16,2;15,7;15,8;15,3
26/08/2022;14,2;13,9;15,7;14,1;15,3;13,7
26/08/2022;13,3;13,1;14,2;13,2;13,8;12,9
26/08/2022;13;12,8;13,4;12,7;13,2;12,4
26/08/2022;12,7;12,4;13,2;12,7;13;12,4
26/08/2022;12,4;12,1;12,7;12,3;12,5;12,1
26/08/2022;12;11,8;12,4;11,7;12,1;11,5
26/08/2022;13,2;13;13,2;11,6;13;11,4
26/08/2022;15,5;15,3;15,5;13,3;15,3;13,1
26/08/2022;16,6;16,4;16,6;15,5;16,4;15,3
26/08/2022;20,2;18;20,3;16,6;19;16,4
26/08/2022;21,4;17,7;21,8;20,2;18,1;17,2
26/08/2022;21,8;17,3;22,1;21,3;17,8;16,8
26/08/2022;22,4;16,9;22,4;21,7;17,6;16,5
26/08/2022;22,5;16,8;23;22,3;17,8;16,5
26/08/2022;22,7;17,6;22,8;22,3;17,6;16,6
26/08/2022;22,5;17,3;22,9;22,3;17,8;16,9
26/08/2022;21,3;17,6;22,5;21,3;17,8;17,1
26/08/2022;20;18,1;21,3;20;18,1;17,7
26/08/2022;17,4;16,6;20;17,4;18,1;16,6
26/08/2022;16,2;15,7;17,4;15,9;16,6;15,3
27/08/2022;14,7;14,3;16,2;14,7;15,6;14,3
27/08/2022;15,8;15,5;15,8;14,8;15,5;14,4
27/08/2022;15,1;14,8;15,8;14,8;15,4;14,4
27/08/2022;14,3;14;15,3;14,2;15;13,8
27/08/2022;14,4;14,1;15,4;14,3;15,1;14
27/08/2022;14,9;14,7;14,9;13,9;14,7;13,6
27/08/2022;15,8;15,6;15,8;14,9;15,6;14,7
27/08/2022;16,4;16,2;16,4;15,8;16,2;15,6
27/08/2022;16,8;16,5;16,8;16,4;16,5;16,2
27/08/2022;17,1;16,9;17,2;16,8;16,9;16,5
27/08/2022;17,4;17,1;17,4;17,1;17,1;16,9
27/08/2022;18,2;17,9;18,2;17,4;17,9;17,1
27/08/2022;19,5;18,8;19,5;18,2;18,8;18
27/08/2022;21,1;18,7;21,1;19,5;19;18,6
27/08/2022;21,6;17,6;21,7;21,1;18,7;17,5
27/08/2022;22,2;18,2;22,5;21,6;18,3;17,7
27/08/2022;22,3;18,7;22,9;22,2;18,9;18
27/08/2022;22,8;19,5;23;22,2;19,7;18,8
27/08/2022;22,3;18,4;23,1;22,2;19,4;18,4
27/08/2022;21,8;18,5;22,3;21,8;18,8;18,2
27/08/2022;21,1;18,5;21,8;21,1;18,6;18,3
27/08/2022;20;18,4;21,1;20;18,6;18,4
27/08/2022;17,9;17;20;17,9;18,4;17
27/08/2022;17,1;16,6;17,9;16,8;16,9;16,1
28/08/2022;15,6;15,2;17,2;15,6;16,7;15,2
28/08/2022;14,8;14,4;15,6;14,8;15,2;14,4
28/08/2022;16,7;16,4;16,7;14,7;16,4;14,4
28/08/2022;18,2;17,9;18,2;16,7;17,9;16,4
28/08/2022;18,6;18,3;18,6;18,2;18,3;17,9
28/08/2022;18,8;18,5;18,8;18,6;18,5;18,3
28/08/2022;18,7;18,5;18,9;18,7;18,6;18,5
28/08/2022;18,2;18;18,7;18,2;18,5;18
28/08/2022;17,9;17,6;18,2;17,8;18;17,6
28/08/2022;17,8;17,6;17,9;17,8;17,7;17,5
28/08/2022;17,6;17,4;17,8;17,3;17,6;17
28/08/2022;19,2;19;19,2;17,6;19;17,5
28/08/2022;20,8;17,4;20,8;19,2;19,4;17,3
28/08/2022;22,6;16,9;22,6;20,8;17,6;16,6
28/08/2022;24;17,9;24;22,6;18;16,6
28/08/2022;22,6;18;24,5;22,6;18,7;17,7
28/08/2022;21;17,1;22,6;21;18,4;17
28/08/2022;20,7;16,6;21,3;20;17,3;16,2
28/08/2022;18,9;15,6;20,9;18,9;16,6;15,6
28/08/2022;17,7;14,5;18,9;17,7;15,6;14,5
28/08/2022;17;13,7;17,7;17;14,5;13,7
28/08/2022;15,9;14;17;15,9;14,1;13,6
28/08/2022;15,3;13,9;15,9;15,3;14,2;13,9
28/08/2022;14,8;13,2;15,3;14,8;13,9;13,1
29/08/2022;14,1;12,6;14,8;14,1;13,3;12,6
29/08/2022;13,7;12,4;14;13,7;12,7;12,4
29/08/2022;13;12;13,7;13;12,5;12
29/08/2022;12,9;11,7;13;12,9;12,1;11,7
29/08/2022;12,6;11,5;12,9;12,6;11,7;11,5
29/08/2022;12,8;10,5;12,8;12,6;11,5;10,5
29/08/2022;12,7;9,5;12,8;12,7;10,5;9,4
29/08/2022;12,5;8,6;12,7;12,4;9,5;8,4
29/08/2022;12,2;8,6;12,5;12,2;8,7;8,1
29/08/2022;11,9;9,3;12,2;11,9;9,3;8,5
29/08/2022;11,9;7,6;12;11,8;9,2;7,6
29/08/2022;13,2;8,1;13,2;11,9;8,8;7,4
29/08/2022;13,2;6,5;13,7;13;8,3;6,5
29/08/2022;14,2;6;15;13,2;7,4;5,7
29/08/2022;15,4;5,7;15,8;14,1;7,3;5,7
29/08/2022;16,9;5,4;16,9;15,4;6,9;2,3
29/08/2022;16,4;6,9;17;16,1;7;2,8
29/08/2022;16,3;7;16,7;16,2;7,5;6,1
29/08/2022;17;5,9;17,1;16,2;7,5;5,4
29/08/2022;16,8;6,1;17,9;16,8;7,2;5,7
29/08/2022;15,9;8,1;16,8;15,9;8,1;6,2
29/08/2022;15,1;11,3;15,9;15,1;11,3;7,9
29/08/2022;13,3;11,5;15,1;13,3;11,6;11,2
29/08/2022;10,6;9,6;13,3;10,6;11,6;9,6
30/08/2022;9,3;8,7;10,6;9,2;9,5;8,5
30/08/2022;9,7;9,3;9,7;8,7;9,3;8,1
30/08/2022;11,1;10,5;11,1;9,7;10,5;9,4
30/08/2022;11,1;10,6;11,3;11,1;10,7;10,5
30/08/2022;10,7;10,2;11,1;10,5;10,6;10
30/08/2022;11,5;10,7;11,5;10,7;10,7;10,2
30/08/2022;11,8;10,6;11,8;11,5;10,7;10,5
30/08/2022;11,6;9,9;12;11,6;10,7;9,9
30/08/2022;11,8;10,1;11,8;11,6;10,1;9,8
30/08/2022;11,2;10,2;12;11,2;10,3;9,7
30/08/2022;11,3;10,6;11,3;11,1;10,6;10,2
30/08/2022;12;11,2;12,2;11,3;11,5;10,6
30/08/2022;12,7;11,9;12,8;12;12;11
30/08/2022;14,4;12,5;14,5;12,7;12,9;11,9
30/08/2022;14,8;12,8;15;14,4;13;12,5
30/08/2022;15;13,5;15,2;14,6;13,9;12,7
30/08/2022;16,9;13,8;16,9;15;14,5;13,3
30/08/2022;18,5;12,7;18,5;16,8;13,8;12,5
30/08/2022;18,1;12,1;19,2;17,9;13,2;10,9
30/08/2022;18,2;11,2;18,4;17,9;11,9;10,6
30/08/2022;17,6;11,9;18,2;17,6;12,2;10,7
30/08/2022;16,6;10,9;17,6;16,6;11,9;10,8
30/08/2022;12,5;11;16,6;12,5;11,9;11
30/08/2022;10,8;10,1;12,5;10,8;11,2;10,1
31/08/2022;11,4;10,9;11,7;10,8;11,1;10,1
31/08/2022;12,3;11,9;12,3;11,3;11,9;10,7
31/08/2022;11,6;11,1;12,6;11,6;12,2;11,1
31/08/2022;12,5;12,1;12,5;11,4;12,1;10,9
31/08/2022;12,8;12,4;12,8;12,5;12,4;12,1
31/08/2022;12;11,5;13;12;12,5;11,5
31/08/2022;12,4;12;12,8;11,9;12,4;11,4
31/08/2022;9,6;9,2;12,4;9,6;11,9;9,2
31/08/2022;9,4;9,1;9,6;8,1;9,2;7,8
31/08/2022;11,8;11,5;11,9;9,4;11,6;9,2
31/08/2022;10,6;10,4;11,8;10,6;11,5;10,3
31/08/2022;13,8;13,6;13,8;10,6;13,6;10,3
31/08/2022;16,4;13,9;16,4;13,8;14,3;13,3
31/08/2022;17,6;13,7;17,6;16,5;13,9;13,5
31/08/2022;20;13,3;20;17,6;14,2;13,3
31/08/2022;19,7;13,2;20,1;19,5;13,9;12,9
31/08/2022;20,3;13,8;20,5;19,6;14,1;12,9
31/08/2022;20,1;14;20,4;19,7;14,4;13,5
31/08/2022;19,5;14,1;20,1;19,4;14,6;13,6
31/08/2022;19;14,6;19,5;19;14,6;13,8
31/08/2022;18,5;15,4;19;18,5;15,5;14,5
31/08/2022;17,8;15,6;18,5;17,8;15,8;15,5
31/08/2022;17,4;15;17,8;17,4;15,5;15
31/08/2022;17;15,1;17,4;16,8;15,2;15
01/09/2022;15,6;14,7;17,1;15,5;15,2;14,4
01/09/2022;16,3;14,9;17,4;15,6;15,5;14,7
01/09/2022;16,4;15,1;16,6;16,3;15,2;14,9
01/09/2022;16,1;15,1;16,4;16,1;15,2;15,1
01/09/2022;15,3;14,6;16,1;15,1;15,1;14,3
01/09/2022;15,6;14,5;15,9;15,3;15;14,3
01/09/2022;15,4;14,6;15,6;15,4;14,7;14,5
01/09/2022;14,8;14;15,4;14,8;14,6;14
01/09/2022;14,1;13,6;14,8;13,6;13,9;12,9
01/09/2022;14,4;13,9;14,4;14,1;13,9;13,6
01/09/2022;12,2;11,7;14,4;12,2;14;11,7
01/09/2022;16;15;16;12,1;15,3;11,7
01/09/2022;18,1;13;18,1;16;15,1;12,8
01/09/2022;20,6;13,5;20,6;18,1;13,9;11,2
01/09/2022;21,5;14,2;21,7;20,6;14,3;13,1
01/09/2022;21,2;14,5;21,8;21,1;14,8;14
01/09/2022;21,5;14,5;22;21,1;15,2;14,3
01/09/2022;21,4;15,3;22,2;21,2;15,6;14,6
01/09/2022;21,1;15,6;21,8;21,1;15,9;15,2
01/09/2022;20,9;15,6;21,3;20,8;15,9;15,3
01/09/2022;20;16,2;20,9;20;16,4;15,6
01/09/2022;18,8;16,4;20;18,8;16,5;16,3
01/09/2022;18,5;16,7;18,8;18,5;16,7;16,3
01/09/2022;18,3;16,6;18,6;18,3;16,7;16,5
02/09/2022;16,5;15,4;18,3;16,5;16,7;15,4
02/09/2022;14,1;13,5;16,5;14,1;15,3;13,4
02/09/2022;12,4;11,9;14,1;12,4;13,4;11,9
02/09/2022;12;11,6;12,7;12;12,2;11,6
02/09/2022;11,6;11,3;12;11,5;11,6;11,1
02/09/2022;11,1;10,8;11,6;10,8;11,2;10,4
02/09/2022;10,9;10,6;11,2;10,7;10,9;10,4
02/09/2022;10,4;10,1;11;10,3;10,7;10
02/09/2022;10,3;10,1;10,4;10,2;10,1;10
02/09/2022;12,7;12,4;12,7;10,3;12,4;10
02/09/2022;14,8;14,5;14,8;12,7;14,5;12,4
02/09/2022;17,1;16,3;17,1;14,8;16,3;14,6
02/09/2022;19,3;16,5;19,3;17,1;17;16,2
02/09/2022;19,9;16,6;19,9;19,2;17;16,3
02/09/2022;23,2;17,1;23,2;19,9;17,5;16,3
02/09/2022;24,5;17,6;24,5;23,2;17,6;15,9
02/09/2022;22,5;17,4;24,7;22,5;18,1;17
02/09/2022;22,1;18,5;22,5;21,7;18,5;16,7
02/09/2022;21,8;18,5;22,1;21,6;19;18,3
02/09/2022;21,7;17,9;21,9;21,5;18,5;17,8
02/09/2022;20,5;19,4;21,7;20,5;19,4;17,8
02/09/2022;19,7;18,9;20,5;19,7;19,4;18,9
02/09/2022;19;18,3;19,7;19;18,9;18,3
02/09/2022;19,1;18,3;19,2;19;18,5;18,3
03/09/2022;18,7;18,2;19,1;18,7;18,3;18,2
03/09/2022;18,7;18,2;18,8;18,6;18,3;18
03/09/2022;19;18,5;19;18,6;18,5;18,1
03/09/2022;18,6;18;19;18,6;18,5;18
03/09/2022;17,5;16,8;18,6;17,5;18;16,8
03/09/2022;17,1;16,2;17,5;17,1;16,8;16,2
03/09/2022;16,4;15,7;17,1;16,4;16,2;15,7
03/09/2022;16,3;15,6;16,4;16,3;15,8;15,6
03/09/2022;16,3;15,7;16,4;16,2;15,7;15,5
03/09/2022;16;15,2;16,4;16;15,7;15,2
03/09/2022;15,3;14,3;16;15,3;15,2;14,3
03/09/2022;14,7;13,7;15,3;14,7;14,3;13,7
03/09/2022;14,4;13,4;14,7;14,3;13,7;13,1
03/09/2022;13,8;12,6;14,5;13,8;13,3;12,3
03/09/2022;13,9;13,1;14;13,8;13,1;12,7
03/09/2022;14,2;13,4;14,2;13,9;13,5;13,1
03/09/2022;14,5;13,7;14,6;14,1;13,8;13,4
03/09/2022;14,6;13,8;14,7;14,4;13,9;13,6
03/09/2022;14,8;13,7;15;14,6;14,1;13,7
03/09/2022;14,7;13,6;14,8;14,6;13,8;13,5
03/09/2022;14,7;13,8;14,9;14,7;13,9;13,6
03/09/2022;14,7;14;14,7;14,7;14;13,7
03/09/2022;14,5;14;14,7;14,5;14;14
03/09/2022;14,4;13,9;14,5;14,4;14;13,9
04/09/2022;14,3;13,8;14,4;14,3;13,9;13,8
04/09/2022;14,3;13,8;14,4;14,3;13,8;13,8
04/09/2022;14,1;13,7;14,3;14,1;13,8;13,7
04/09/2022;13,9;13,5;14,1;13,9;13,7;13,5
04/09/2022;13,8;13,4;13,9;13,7;13,5;13,3
04/09/2022;13;12,4;13,8;12,9;13,4;12,2
04/09/2022;12,8;12,3;13;12,8;12,4;12,3
04/09/2022;12,7;12,2;12,9;12,7;12,3;12,2
04/09/2022;12,4;11,9;12,7;12,4;12,3;11,9
04/09/2022;12,1;11,6;12,4;12,1;11,9;11,6
04/09/2022;11,7;11,3;12,1;11,4;11,6;11
04/09/2022;14;9,9;14,2;11,7;12,1;9,9
04/09/2022;15,5;10;15,5;14;10,4;9
04/09/2022;16,9;9,7;17,3;15,5;10,9;9
04/09/2022;18,3;9,9;18,5;16,5;10,5;9,2
04/09/2022;18,9;9,9;19,3;18,1;10,6;8,7
04/09/2022;19,3;10,8;19,5;18,9;11;8,7
04/09/2022;18,8;10,2;19,3;18,6;11,1;9,4
04/09/2022;18,7;10,5;19,2;18,5;10,8;9,3
04/09/2022;18,5;9,5;18,8;18,3;10,8;9,4
04/09/2022;17,7;10,4;18,5;17,7;10,4;8,9
04/09/2022;15,4;10,5;17,7;15,4;10,5;9,8
04/09/2022;10,9;9,7;15,4;10,9;10,7;9,7
04/09/2022;9,3;8,6;10,9;9,3;9,7;8,5
05/09/2022;9,8;9,2;9,9;9,3;9,3;8,5
05/09/2022;11,5;11;11,5;9,7;11;9,2
05/09/2022;12,2;11,6;12,2;11,5;11,6;11
05/09/2022;12,4;11,1;12,6;12,2;11,9;11,1
05/09/2022;12,4;11,2;12,6;12,4;11,6;11
05/09/2022;12,6;11;12,6;12,3;11,2;10,8
05/09/2022;12,6;11,1;12,6;12,5;11,1;10,8
05/09/2022;12,5;11,7;12,7;12,5;11,7;11,1
05/09/2022;11,9;11,3;12,6;11,9;11,8;11,3
05/09/2022;10,4;9,9;11,9;10,4;11,2;9,9
05/09/2022;12;11,6;12;9,9;11,6;9,5
05/09/2022;14,7;12,5;14,7;12;12,7;11,6
05/09/2022;17;13,6;17;14,7;13,6;12,3
05/09/2022;18;14,1;18,9;17;14,4;13,4
05/09/2022;19,2;13,6;19,2;17,8;14,2;13,4
05/09/2022;20;12,5;20,3;19,2;14,5;12,5
05/09/2022;19,8;12,4;20,2;19,7;14,1;12,2
05/09/2022;19,8;13,9;19,9;19,5;14,2;12,5
05/09/2022;19,4;15,1;20,4;19,2;15,2;13,6
05/09/2022;18,6;14,7;19,5;18,6;15,4;14,3
05/09/2022;17,9;15,1;18,6;17,9;15,2;14,7
05/09/2022;17,2;15,8;17,9;17,2;15,8;15,2
05/09/2022;16,6;15,8;17,2;16,6;15,8;15,7
05/09/2022;16,5;15,9;16,7;16,5;16;15,8
06/09/2022;16,3;15,6;16,5;16,3;15,9;15,5
06/09/2022;15,6;15,1;16,3;15,6;15,7;15,1
06/09/2022;15,1;14,6;15,6;15,1;15,1;14,6
06/09/2022;15,3;14,9;15,3;15;14,9;14,5
06/09/2022;15,4;14,9;15,4;15,3;14,9;14,9
06/09/2022;15,3;14,9;15,4;15,2;14,9;14,8
06/09/2022;15,3;14,9;15,4;15,3;15;14,9
06/09/2022;15,3;14,9;15,3;15,2;14,9;14,8
06/09/2022;15,4;15;15,4;15,3;15;14,9
06/09/2022;15,5;15,2;15,5;15,4;15,2;15
06/09/2022;15,8;15,5;15,8;15,5;15,5;15,2
06/09/2022;16,5;16,1;16,5;15,8;16,1;15,5
06/09/2022;16,9;16,5;16,9;16,5;16,5;16,1
06/09/2022;17,5;16,8;17,5;16,9;16,9;16,5
06/09/2022;17,7;17,1;17,7;17,3;17,1;16,7
06/09/2022;18,2;17,1;18,2;17,7;17,2;16,7
06/09/2022;17,8;16,7;18,7;17,8;17,3;16,7
06/09/2022;17,9;17,1;18,2;17,6;17,3;16,7
06/09/2022;17,7;16,9;17,9;17,6;17,1;16,7
06/09/2022;18,1;17,1;18,1;17,7;17,1;16,8
06/09/2022;18;16,7;18,2;18;17,1;16,7
06/09/2022;17,7;16,7;18;17,7;16,7;16,6
06/09/2022;17,8;16,7;17,9;17,6;16,8;16,6
06/09/2022;17,4;16,2;17,8;17,4;16,9;16,1
07/09/2022;17,4;16,5;17,4;17,3;16,5;16
07/09/2022;17,3;16,1;17,5;17;16,5;15,6
07/09/2022;17,2;16,1;17,5;17,2;16,3;16
07/09/2022;17,5;16,5;17,5;17,1;16,5;16
07/09/2022;17,6;16,6;17,6;17,5;16,6;16,3
07/09/2022;17,6;16,9;17,8;17,6;17;16,6
07/09/2022;17,8;17,3;17,8;17,3;17,3;16,8
07/09/2022;17,5;16,9;17,9;17,5;17,3;16,9
07/09/2022;17,5;17;17,7;17,4;17,1;16,8
07/09/2022;17,4;17;17,5;17,4;17;16,9
07/09/2022;17,3;16,9;17,5;17,3;17;16,9
07/09/2022;17,8;17,4;17,8;17,3;17,4;16,9
07/09/2022;18,6;17,9;18,6;17,8;18;17,4
07/09/2022;19;17,6;19,1;18,5;18,1;17,6
07/09/2022;20,1;17,8;20,3;19;18,2;17,4
07/09/2022;19,9;17,3;20,7;19,9;18,1;17
07/09/2022;20;17,6;20,2;19,5;18;17,2
07/09/2022;20,2;18;20,4;19,5;18,8;17,5
07/09/2022;20,4;17;21,1;20,1;18;16,8
07/09/2022;20,4;17,7;20,8;20,3;17,8;17
07/09/2022;19,7;18,1;20,6;19,7;18,3;17,8
07/09/2022;19,4;18,2;19,7;19,3;18,3;18,1
07/09/2022;18,2;17,4;19,4;18,2;18,2;17,4
07/09/2022;17,8;17,2;18,2;17,1;17,4;16,5
08/09/2022;18,2;17,7;18,3;17,8;17,8;17,3
08/09/2022;17,4;16,9;18,2;17,4;17,7;16,9
08/09/2022;15,9;15,5;17,4;15,8;16,8;15,4
08/09/2022;14,7;14,4;15,9;14,7;15,5;14,4
08/09/2022;14,1;13,8;14,8;13,7;14,5;13,3
08/09/2022;13,6;13,4;14,4;13,3;14,1;13
08/09/2022;12,7;12,4;13,7;12,6;13,5;12,3
08/09/2022;13,8;13,5;13,8;12,7;13,5;12,4
08/09/2022;13;12,8;13,8;13;13,5;12,8
08/09/2022;13,8;13,5;13,8;13;13,6;12,8
08/09/2022;13,8;13,6;13,8;13,6;13,6;13,4
08/09/2022;16,3;16;16,3;13,8;16;13,6
08/09/2022;17,8;17,6;17,9;16,3;17,6;16,1
08/09/2022;18,7;17,7;18,7;17,8;17,9;17,6
08/09/2022;20,2;18,2;20,2;18,7;18,4;17,7
08/09/2022;20,8;18,4;20,8;20,2;18,4;17,9
08/09/2022;21,8;18,3;21,8;20,6;18,6;17,8
08/09/2022;21,2;18,1;22;21,2;18,9;18
08/09/2022;21,2;18,2;21,5;20,9;18,7;18
08/09/2022;21,1;18,1;21,3;20,9;18,6;18
08/09/2022;20;18,2;21,1;20;18,3;18
08/09/2022;19;17,8;20,1;19;18,2;17,8
08/09/2022;17,5;16,8;19;17,4;17,8;16,7
08/09/2022;17,6;17,1;17,7;17,3;17,1;16,7
09/09/2022;16,4;16;17,7;16,2;17,2;15,7
09/09/2022;15,6;15,2;16,4;15,3;16;14,9
09/09/2022;15,9;15,6;16,5;15,6;16,2;15,3
09/09/2022;15,1;14,8;15,9;15,1;15,6;14,8
09/09/2022;16,1;15,9;16,1;14,9;15,9;14,6
09/09/2022;16,4;16,1;16,5;16,1;16,3;15,9
09/09/2022;16;15,8;16,4;16;16,1;15,8
09/09/2022;16,2;16;16,2;15,7;16;15,4
09/09/2022;16,6;16,4;16,6;16,2;16,4;16
09/09/2022;15,5;15,3;16,6;15,5;16,4;15,3
09/09/2022;16,4;16,2;16,4;15;16,2;14,8
09/09/2022;17,7;17,4;17,7;16,4;17,4;16,2
09/09/2022;20,3;19,7;20,3;17,7;19,7;17,5
09/09/2022;21,6;19,8;21,6;20,3;19,8;19,1
09/09/2022;22,2;19,9;22,2;21,6;20,1;19,4
09/09/2022;24,3;20;24,4;22,2;20,5;19,5
09/09/2022;25,2;20;25,5;24,2;20,5;19,6
09/09/2022;26,3;20,8;26,3;25,2;20,9;19,8
09/09/2022;26,2;20,8;26,8;26,1;21,2;20,4
09/09/2022;25,3;20,7;26,2;25,3;21,1;20,5
09/09/2022;24,7;20,4;25,4;24,7;21;20,2
09/09/2022;22,4;20,4;24,7;22,4;20,6;20,1
09/09/2022;20,9;19,8;22,4;20,9;20,3;19,8
09/09/2022;20,4;19,7;20,9;20,1;19,9;19,3
10/09/2022;20;19,4;20,4;20;19,8;19,3
10/09/2022;20,3;19,7;20,3;19,7;19,8;19,1
10/09/2022;20,1;19,5;20,6;20;20;19,4
10/09/2022;20,8;19,8;21,5;20;20,4;19,4
10/09/2022;20,8;20;20,8;20;20;19,2
10/09/2022;20,6;19,3;22;20,6;20,3;19,3
10/09/2022;19,9;18,6;20,6;19,9;19,3;18,6
10/09/2022;19,4;18,2;19,9;19,4;18,6;18,2
10/09/2022;18;17;19,4;18;18,2;17
10/09/2022;17,4;16,2;18;17,4;17;16,1
10/09/2022;17,1;15,8;17,4;17;16,2;15,7
10/09/2022;17,1;16;17,1;17;16;15,8
10/09/2022;16,3;15,4;17,1;16,3;16;15,4
10/09/2022;16,2;14,8;16,4;16,1;15,4;14,7
10/09/2022;16,1;14,6;16,3;16;15;14,4
10/09/2022;15,9;14,6;16,2;15,9;14,9;14,3
10/09/2022;15,8;14,7;15,9;15,7;14,8;14,5
10/09/2022;15,5;14,7;15,7;15,4;14,8;14,5
10/09/2022;15,4;14,6;15,7;15,4;14,9;14,5
10/09/2022;15,3;14,3;15,5;15,3;14,6;14,3
10/09/2022;15,6;14,8;15,7;15,3;14,8;14,3
10/09/2022;15,5;14,8;15,6;15,5;14,9;14,7
10/09/2022;15,4;14,8;15,5;15,4;14,8;14,7
10/09/2022;15,4;14,9;15,4;15,4;14,9;14,8
11/09/2022;15,4;14,9;15,4;15,3;14,9;14,8
11/09/2022;14,9;13,8;15,4;14,9;14,9;13,8
11/09/2022;15;13,8;15;14,9;13,8;13,4
11/09/2022;14,8;14,1;15;14,8;14,2;13,7
11/09/2022;14,9;14,2;14,9;14,8;14,2;14
11/09/2022;14,8;14,2;14,9;14,7;14,2;14,1
11/09/2022;14,6;14;14,8;14,6;14,2;14
11/09/2022;14,6;14;14,6;14,5;14,1;14
11/09/2022;14,5;13,9;14,6;14,5;14;13,9
11/09/2022;14,4;13,9;14,5;14,4;14;13,9
11/09/2022;14,1;13,6;14,4;14,1;13,9;13,6
11/09/2022;14,2;13,7;14,2;14,1;13,7;13,6
11/09/2022;14,3;13,8;14,3;14,1;13,8;13,6
11/09/2022;14,4;13,8;14,5;14,2;13,9;13,7
11/09/2022;14,3;13,7;14,5;14,2;13,9;13,6
11/09/2022;14,5;13,9;14,5;14,3;14;13,7
11/09/2022;14,9;14;15,1;14,5;14,4;13,9
11/09/2022;15,2;13,8;15,3;14,7;14,1;13,4
11/09/2022;15,6;13,5;15,7;15,2;14,2;12,5
11/09/2022;15,6;13,8;15,8;15,2;13,9;11,9
11/09/2022;15,8;13,9;15,8;15,4;13,9;12,9
11/09/2022;15;14;15,8;15;14,3;13,6
11/09/2022;14,8;14;15;14,8;14,1;13,9
11/09/2022;14,3;13,4;14,8;14,3;14;13,2
12/09/2022;13,9;13,3;14,3;13,9;13,4;13,3
12/09/2022;13,8;13,2;13,9;13,8;13,3;13,2
12/09/2022;13,7;13,2;13,8;13,7;13,3;13,2
12/09/2022;13,6;13,2;13,7;13,6;13,2;13,1
12/09/2022;13,6;13,2;13,7;13,5;13,2;13,1
12/09/2022;13,5;13,1;13,6;13,5;13,2;13,1
12/09/2022;13,5;13,1;13,5;13,4;13,1;13
12/09/2022;13,7;13,3;13,7;13,5;13,3;13,1
12/09/2022;13,7;13,4;13,7;13,6;13,4;13,3
12/09/2022;14;13,7;14,1;13,7;13,7;13,4
12/09/2022;14;13,7;14;13,9;13,7;13,6
12/09/2022;14;13,7;14;13,9;13,7;13,6
12/09/2022;14,1;13,8;14,1;13,9;13,8;13,7
12/09/2022;14,4;14,1;14,4;14;14,1;13,8
12/09/2022;14,5;14,2;14,6;14,4;14,3;14,1
12/09/2022;14,8;14,5;14,8;14,5;14,5;14,2
12/09/2022;15,4;15,1;15,5;14,8;15,1;14,5
12/09/2022;15,3;14,9;15,5;15,2;15,2;14,9
12/09/2022;15,4;15;15,4;15,3;15;14,9
12/09/2022;15,8;15,4;15,8;15,3;15,4;15
12/09/2022;16;15,7;16;15,8;15,7;15,4
12/09/2022;15,8;15,5;16;15,8;15,7;15,5
