Data;TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT
18/07/2023;13,1;10,8;14;13,1;11,2;10,7
18/07/2023;12,9;10,6;13,1;12,9;10,8;10,6
18/07/2023;12,7;10,6;12,9;12,7;10,7;10,5
18/07/2023;12,4;10,4;12,7;12,4;10,6;10,4
18/07/2023;12,2;10,2;12,5;12,1;10,5;10,1
18/07/2023;12;10,2;12,3;12;10,4;10,2
18/07/2023;11,8;9,8;12;11,7;10,3;9,8
18/07/2023;11,6;9,7;11,9;11,6;10;9,7
18/07/2023;11,6;9,9;11,6;11,5;9,9;9,7
18/07/2023;11,5;9,8;11,9;11,4;10,2;9,6
18/07/2023;11,5;9,7;11,6;11,3;9,8;9,5
18/07/2023;11,4;9,3;11,8;11,3;10;9,3
18/07/2023;11,6;9,3;11,6;11,3;9,5;9,1
18/07/2023;11,8;9,2;11,9;11,5;9,4;9
18/07/2023;12,1;9,2;12,2;11,8;9,4;9
18/07/2023;12,6;10;12,9;12,1;10,2;9,1
18/07/2023;12,7;10,1;13;12,5;10,4;9,9
18/07/2023;13;10,2;13,1;12,6;10,4;10
18/07/2023;12,7;10,1;12,9;12,6;10,2;10
18/07/2023;12,5;9,9;12,7;12,5;10,2;9,9
18/07/2023;12,4;10;12,5;12,3;10;9,8
18/07/2023;12,5;10,3;12,5;12,3;10,3;9,9
18/07/2023;12,2;10,1;12,5;12,2;10,3;10,1
18/07/2023;12,1;10,1;12,2;12,1;10,2;10,1
19/07/2023;12,1;10,2;12,2;12,1;10,4;10,1
19/07/2023;12;10,2;12,1;12;10,3;10,2
19/07/2023;12;10,3;12,1;12;10,4;10,2
19/07/2023;11,9;10,3;12;11,8;10,4;10,1
19/07/2023;11,6;10,1;11,9;11,6;10,3;10,1
19/07/2023;11,7;10,1;11,7;11,6;10,1;10
19/07/2023;11,6;10,1;11,7;11,6;10,2;10
19/07/2023;11,6;10,1;11,6;11,6;10,2;10,1
19/07/2023;11,5;10;11,6;11,5;10,2;10
19/07/2023;11,7;10,1;11,7;11,5;10,1;10
19/07/2023;12;10,5;12;11,7;10,5;10,1
19/07/2023;12,5;11;12,5;12;11;10,4
19/07/2023;13,3;11,5;13,3;12,4;11,6;10,8
19/07/2023;14,2;11,9;14,2;13,3;12,1;11,3
19/07/2023;15,3;12,5;15,3;14,2;12,5;11,9
19/07/2023;15,8;12,1;15,9;15,2;12,6;12
19/07/2023;16;11,9;16,2;15,8;12,6;11,9
19/07/2023;16,2;11,9;16,3;16;12,2;11,9
19/07/2023;15,9;11,9;16,3;15,8;12,2;11,7
19/07/2023;15,3;11,3;15,9;15,3;11,8;11,3
19/07/2023;14,8;10,9;15,3;14,7;11,2;10,9
19/07/2023;14,4;10,9;14,8;14,4;11,2;10,8
19/07/2023;14,2;11,2;14,6;14,2;11,4;10,8
19/07/2023;14;11,3;14,2;13,9;11,4;11,2
20/07/2023;13,8;11,3;14,1;13,8;11,4;11,2
20/07/2023;13,8;11,5;13,8;13,7;11,5;11,2
20/07/2023;13,7;11,5;13,8;13,6;11,5;11,4
20/07/2023;13,5;11,6;13,7;13,5;11,7;11,5
20/07/2023;13,3;11,6;13,5;13,3;11,6;11,4
20/07/2023;13,3;11,7;13,4;13,3;11,7;11,5
20/07/2023;13,3;11,7;13,4;13,3;11,8;11,7
20/07/2023;13,3;11,9;13,3;13,2;11,9;11,7
20/07/2023;13,4;12,1;13,4;13,3;12,1;11,9
20/07/2023;13,4;12,1;13,5;13,4;12,2;12,1
20/07/2023;13,7;12,5;13,7;13,4;12,5;12,1
20/07/2023;14,2;13;14,3;13,7;13,1;12,5
20/07/2023;14,9;13,8;15;14,2;13,8;13
20/07/2023;15,9;14,8;15,9;14,9;14,8;13,7
20/07/2023;16,9;15,6;17;15,9;15,8;14,9
20/07/2023;17,2;16;17,4;16,7;16,3;15,4
20/07/2023;17,5;16,2;17,9;17,2;16,5;15,9
20/07/2023;17,5;16,1;17,9;17,2;16,4;15,6
20/07/2023;18,1;16,4;18,1;17,5;16,4;16
20/07/2023;17,3;15,8;18,2;17,3;16,4;15,8
20/07/2023;17,1;15,7;17,4;17,1;15,9;15,7
20/07/2023;16,9;15,7;17,1;16,9;15,8;15,6
20/07/2023;16,8;15,6;17;16,8;15,7;15,6
20/07/2023;16,8;15,7;16,9;16,7;15,8;15,5
21/07/2023;16,7;15,6;16,8;16,7;15,7;15,6
21/07/2023;16,5;15,5;16,7;16,5;15,6;15,4
21/07/2023;16,4;15,4;16,5;16,4;15,5;15,4
21/07/2023;16,4;15,4;16,5;16,4;15,5;15,4
21/07/2023;16,4;15,5;16,4;16,2;15,5;15,3
21/07/2023;16,4;15,5;16,4;16,4;15,5;15,4
21/07/2023;16,4;15,5;16,4;16,4;15,5;15,5
21/07/2023;16,4;15,5;16,4;16,3;15,5;15,4
21/07/2023;16,4;15,6;16,4;16,2;15,6;15,3
21/07/2023;;;;;;
21/07/2023;;;;;;
21/07/2023;17,6;16,7;17,7;16,7;16,8;15,9
21/07/2023;18;17;18;17,4;17;16,5
21/07/2023;19;17,7;19,2;18;18;17
21/07/2023;19,6;17,8;19,7;18,9;18,3;17,5
21/07/2023;19,8;17,8;20,3;19,6;18,2;17,6
21/07/2023;19,4;17,4;20,3;19,3;18,3;17,2
21/07/2023;18,8;17;20,2;18,7;18,2;16,9
21/07/2023;19,6;17,6;19,6;18,8;17,8;17
21/07/2023;19,3;17,3;19,7;19,3;17,7;17,3
21/07/2023;19;17,1;19,4;19;17,3;17,1
21/07/2023;18,8;17;19;18,8;17,1;17
21/07/2023;18,7;17,1;18,9;18,7;17,1;16,9
21/07/2023;18,5;17;18,7;18,5;17;16,9
22/07/2023;18,3;16,8;18,5;18,3;17;16,8
22/07/2023;18;16,7;18,3;18;16,9;16,6
22/07/2023;18,1;16,8;18,1;18;16,8;16,6
22/07/2023;18;16,8;18,1;18;16,8;16,7
22/07/2023;18;16,8;18,1;17,9;16,9;16,7
22/07/2023;17,9;16,7;18;17,9;16,8;16,7
22/07/2023;17,8;16,7;17,9;17,8;16,8;16,7
22/07/2023;17,7;16,7;17,8;17,7;16,7;16,7
22/07/2023;17,7;16,7;17,8;17,7;16,8;16,7
22/07/2023;17,7;16,7;18;17,7;17;16,7
22/07/2023;17,9;17;18;17,6;17;16,6
22/07/2023;18,7;17,7;18,8;17,9;17,8;17
22/07/2023;18,8;17,7;19;18,7;18;17,6
22/07/2023;19,3;17,9;19,5;18,8;18,3;17,5
22/07/2023;20,3;18,4;20,5;19,3;18,7;17,7
22/07/2023;21,4;18,9;21,4;20,2;19,1;18,2
22/07/2023;21,7;18,6;22,3;21,2;19,5;18,5
22/07/2023;21,6;18,6;22,2;21,2;19,2;18,1
22/07/2023;21,4;18,5;21,7;21;18,7;18
22/07/2023;20,3;17,7;21,4;20,3;18,4;17,7
22/07/2023;19,4;17,2;20,3;19,4;17,7;17,2
22/07/2023;19,3;17,2;19,4;19,2;17,3;17
22/07/2023;19,3;17,3;19,3;19,2;17,4;17,2
22/07/2023;19;17,2;19,3;19;17,4;17,1
23/07/2023;18,5;16,7;19;18,5;17,2;16,6
23/07/2023;18,6;16,8;18,7;18,5;17;16,6
23/07/2023;18,5;16,8;18,6;18,5;16,9;16,8
23/07/2023;18,4;16,7;18,5;18,4;16,8;16,7
23/07/2023;18,3;16,5;18,5;18,3;16,7;16,5
23/07/2023;18,2;16,5;18,4;18,2;16,6;16,4
23/07/2023;18,2;16,5;18,3;18,2;16,6;16,5
23/07/2023;17,1;15,6;18,2;17;16,5;15,4
23/07/2023;16,9;15,5;17,1;16,4;15,6;15
23/07/2023;16,7;15,4;16,9;16,5;15,5;15,2
23/07/2023;16,7;15,5;16,7;16,3;15,5;15
23/07/2023;18,3;16,8;18,3;16,7;17;15,6
23/07/2023;19,4;17,5;19,5;18,2;17,6;16,7
23/07/2023;21,1;18,6;21,2;19,3;18,9;17,3
23/07/2023;21,9;18,7;22,2;20,8;19;18,1
23/07/2023;23,2;19;23,4;21,9;19,5;18,7
23/07/2023;24,1;19,3;24,2;23,2;19,5;18,9
23/07/2023;25,1;19,8;25,2;24,1;20,1;19,2
23/07/2023;23,9;18,9;25,7;23,9;20;18,8
23/07/2023;22;17,9;24;22;19,1;17,9
23/07/2023;20,2;17;22;20,2;17,9;16,9
23/07/2023;19,1;16,3;20,2;19,1;17;16,3
23/07/2023;18,5;16;19,1;18,5;16,3;16
23/07/2023;17,8;15,7;18,5;17,7;16;15,4
24/07/2023;17,5;15,5;17,8;17,5;15,7;15,5
24/07/2023;16,7;14,9;17,5;16,6;15,6;14,9
24/07/2023;16,9;15,4;16,9;16,7;15,4;14,9
24/07/2023;16,8;15,4;17;16,8;15,5;15,3
24/07/2023;16,3;14,9;16,8;16,3;15,4;14,9
24/07/2023;16,1;14,8;16,5;16,1;15,2;14,8
24/07/2023;15,8;14,6;16,1;15,7;14,8;14,5
24/07/2023;15,6;14,5;15,8;15,5;14,6;14,4
24/07/2023;15,4;14,4;15,7;15,4;14,6;14,4
24/07/2023;14,9;13,9;15,4;14,9;14,4;13,9
24/07/2023;16,1;15,2;16,1;14,9;15,2;13,9
24/07/2023;17,6;16,4;17,6;16,1;16,4;15,2
24/07/2023;18,8;17,2;18,9;17,5;17,4;16,3
24/07/2023;21,3;19,1;21,3;18,8;19,1;17,2
24/07/2023;22,6;19,8;22,8;21,1;20;18,5
24/07/2023;22,6;19,6;22,8;22;20;19,1
24/07/2023;23;19,6;23,3;22,6;20,1;19,4
24/07/2023;22,1;18,8;23,2;22,1;19,9;18,7
24/07/2023;19,7;17;22,2;19,7;19;17
24/07/2023;18,6;16,5;19,7;18,6;17,3;16,5
24/07/2023;18,4;16,5;18,6;18,3;16,7;16,5
24/07/2023;18,3;16,5;18,4;18,2;16,6;16,4
24/07/2023;18;16,4;18,3;18;16,6;16,3
24/07/2023;17,9;16,3;18,1;17,9;16,5;16,3
25/07/2023;17,8;16,3;17,9;17,7;16,4;16,2
25/07/2023;17,8;16,4;17,9;17,8;16,5;16,3
25/07/2023;17,9;16,5;17,9;17,8;16,5;16,4
25/07/2023;17,9;16,5;18;17,9;16,6;16,5
25/07/2023;17,9;16,7;18;17,9;16,7;16,5
25/07/2023;17,9;16,7;18;17,9;16,7;16,6
25/07/2023;17,9;16,7;18;17,9;16,8;16,7
25/07/2023;17,8;16,7;17,9;17,8;16,8;16,7
25/07/2023;17,8;16,8;17,8;17,8;16,8;16,7
25/07/2023;17,8;16,8;17,8;17,7;16,8;16,7
25/07/2023;18;17;18;17,8;17;16,8
25/07/2023;18,2;17,1;18,2;18;17,2;16,9
25/07/2023;19,2;17,7;19,5;18,2;18,1;17,2
25/07/2023;19,4;17,7;19,5;19;18;17,3
25/07/2023;20,6;18,3;20,9;19,4;18,9;17,5
25/07/2023;22,5;19,7;22,5;20,6;19,8;18,3
25/07/2023;23,5;20,1;23,6;22,5;20,2;19,5
25/07/2023;24,5;20,4;24,6;23,5;20,7;19,9
25/07/2023;24;19,8;25,2;24;20,9;19,7
25/07/2023;21,8;18,4;24;21,8;19,9;18,4
25/07/2023;20,2;17,5;21,8;20,2;18,4;17,5
25/07/2023;18,9;16,7;20,2;18,9;17,5;16,6
25/07/2023;18,4;16,4;18,9;18,4;16,7;16,4
25/07/2023;18,4;16,7;18,4;18;16,7;16,2
26/07/2023;18,3;16,8;18,5;18,3;16,9;16,7
26/07/2023;18,4;17;18,4;18,3;17;16,8
26/07/2023;18,5;17;18,5;18,4;17;16,9
26/07/2023;18,3;16,9;18,5;18,3;17,1;16,9
26/07/2023;18,1;16,7;18,3;18,1;16,9;16,7
26/07/2023;18,1;16,8;18,1;18,1;16,8;16,6
26/07/2023;18,1;16,8;18,2;18,1;16,9;16,7
26/07/2023;18;16,8;18,1;17,9;16,8;16,7
26/07/2023;17,9;16,7;18,1;17,9;16,9;16,7
26/07/2023;18;16,8;18;17,9;16,9;16,7
26/07/2023;18,3;17;18,3;18;17,1;16,8
26/07/2023;18,4;16,9;18,7;18,3;17,3;16,8
26/07/2023;19,7;17,9;19,8;18,4;18;16,9
26/07/2023;21,2;19;21,2;19,7;19;17,9
26/07/2023;23,4;19,9;23,4;21,2;20;18,7
26/07/2023;25,3;19,8;25,6;23,2;20,6;19,6
26/07/2023;26,4;19,9;26,7;25,2;20,6;19,7
26/07/2023;26,3;19,4;26,9;26,2;20,2;19,4
26/07/2023;23;18,6;26,4;23;19,9;18,5
26/07/2023;21,8;18,1;23;21,7;18,6;17,9
26/07/2023;20,9;17,7;21,8;20,9;18,1;17,7
26/07/2023;19,6;16,9;20,9;19,6;17,7;16,9
26/07/2023;18,9;16,7;19,6;18,9;17,1;16,6
26/07/2023;18,8;16,7;19,3;18,8;17,2;16,6
27/07/2023;18,4;16,5;18,8;18,2;16,7;16,3
27/07/2023;18,5;16,8;18,5;18,1;16,8;16,2
27/07/2023;18,8;17,2;18,8;18,5;17,2;16,8
27/07/2023;18;16,4;18,9;18;17,3;16,4
27/07/2023;17,7;16,4;18;17,4;16,5;15,9
27/07/2023;17;15,7;17,7;17;16,3;15,6
27/07/2023;17;15,8;17,1;16,5;15,9;15,2
27/07/2023;16,4;15,2;17;16,4;15,8;15,2
27/07/2023;16,5;15,4;16,5;16,3;15,4;15,1
27/07/2023;16,4;15,3;16,7;16,2;15,6;15,1
27/07/2023;16;14,7;16,7;16;15,5;14,7
27/07/2023;16,5;14,7;16,5;15,9;15,1;14,5
27/07/2023;17,6;15,4;17,6;16,5;15,4;14,7
27/07/2023;17,4;14,8;17,8;17,3;15,5;14,8
27/07/2023;17,5;14,6;17,7;17,3;14,9;14,6
27/07/2023;17,4;14,3;17,6;17,3;14,8;14,3
27/07/2023;17,8;14,4;17,8;17,3;14,7;14,1
27/07/2023;17,5;13,9;17,9;17,4;14,6;13,9
27/07/2023;17,3;13,6;17,6;17,3;14;13,6
27/07/2023;17;13,4;17,4;16,9;13,8;13,4
27/07/2023;16,4;12,8;17;16,4;13,4;12,8
27/07/2023;16,1;12,6;16,3;16,1;12,8;12,6
27/07/2023;16;13,1;16,3;16;13,1;12,6
27/07/2023;15,6;12,8;16;15,6;13,1;12,8
28/07/2023;15,4;12,8;15,7;15,4;12,9;12,6
28/07/2023;15,1;12,7;15,4;15,1;13;12,7
28/07/2023;14,7;12,6;15,1;14,7;12,9;12,6
28/07/2023;14,6;12,8;14,7;14,5;12,8;12,6
28/07/2023;14,5;12,7;14,7;14,2;12,9;12,3
28/07/2023;14,5;12,8;14,6;14,4;12,9;12,8
28/07/2023;14,6;13,1;14,7;14,4;13,1;12,8
28/07/2023;14,6;13,2;14,7;14,6;13,2;13
28/07/2023;14,7;13,3;14,8;14,6;13,3;13,1
28/07/2023;14,8;13,4;14,8;14,7;13,5;13,3
28/07/2023;15;13,6;15;14,8;13,7;13,4
28/07/2023;15,2;13,8;15,2;14,9;13,8;13,6
28/07/2023;15,7;14,3;15,7;15,2;14,3;13,8
28/07/2023;16,1;14,6;16,2;15,7;14,8;14,3
28/07/2023;16,2;14,8;16,4;16;14,9;14,5
28/07/2023;16,5;15;16,6;16,1;15,2;14,7
28/07/2023;17,2;15,5;17,3;16,5;15,8;15,1
28/07/2023;17,7;16;17,8;17,2;16,2;15,5
28/07/2023;16,6;14,7;17,9;16,6;16,3;14,7
28/07/2023;16,4;14,3;16,7;16,3;14,8;14,2
28/07/2023;15,6;13,6;16,4;15,5;14,3;13,5
28/07/2023;15,6;13,7;15,7;15,5;13,9;13,6
28/07/2023;15,2;13,3;15,7;15,2;14;13,3
28/07/2023;15,2;13,2;15,6;15,1;13,9;13,2
29/07/2023;14,9;12,7;15,2;14,9;13,3;12,7
29/07/2023;14,9;12,4;15;14,8;12,7;12,3
29/07/2023;14,6;11,9;14,9;14,6;12,4;11,9
29/07/2023;14,5;11,5;14,6;14,4;11,9;11,5
29/07/2023;13,8;10,8;14,5;13,8;11,5;10,8
29/07/2023;13,3;10,4;13,8;13,1;10,8;10,2
29/07/2023;;;;;;
29/07/2023;;;;;;
29/07/2023;;;;;;
29/07/2023;;;;;;
29/07/2023;12,3;9,5;12,7;12,2;9,5;8,6
29/07/2023;13,8;10,4;13,8;12,3;10,4;9,4
29/07/2023;14,7;10,5;14,7;13,6;10,8;10
29/07/2023;16,2;11;16,3;14,7;11,6;10,4
29/07/2023;17,6;11,3;18;16,2;12,1;10,9
29/07/2023;18,9;11,6;19;17,6;12,1;11,2
29/07/2023;17,8;10,2;19,3;17,6;11,8;10
29/07/2023;18,9;10,3;19,5;17,7;11,2;10,1
29/07/2023;17,9;9,8;19,2;17,8;10,5;9,6
29/07/2023;16,9;9,7;18,1;16,9;10;9,4
29/07/2023;14,9;9,2;16,9;14,9;9,6;9,2
29/07/2023;13,6;9;14,9;13,6;9,4;9
29/07/2023;12,1;8,5;13,6;12,1;9;8,3
29/07/2023;11,3;8,3;12,1;11,3;8,6;8,2
30/07/2023;10,5;7,8;11,3;10,5;8,4;7,8
30/07/2023;10,2;7,9;10,5;10;7,9;7,6
30/07/2023;9,8;7,7;10,2;9,7;7,9;7,5
30/07/2023;9,4;7,5;9,8;9,4;7,8;7,5
30/07/2023;9,4;7,6;9,5;9,1;7,7;7,3
30/07/2023;8,8;7,2;9,4;8,8;7,7;7,2
30/07/2023;8,9;7,4;9,1;8,8;7,6;7,2
30/07/2023;8,7;7,2;8,9;8,5;7,4;7,1
30/07/2023;8,9;7,6;8,9;8,6;7,6;7,2
30/07/2023;9,3;8,1;9,3;8,9;8,1;7,6
30/07/2023;9,9;8,8;9,9;9,2;8,8;8
30/07/2023;10,5;9,5;10,7;9,9;9,6;8,8
30/07/2023;12,1;11;12,1;10,5;11;9,4
30/07/2023;14,5;12,5;14,7;12,1;13;11
30/07/2023;17,3;13,8;17,3;14,2;14;12
30/07/2023;18,5;13,7;18,6;17,2;14,3;13,5
30/07/2023;19,8;14,3;19,8;18,5;14,4;13,7
30/07/2023;19,6;13,7;20,7;19,6;14,8;13,7
30/07/2023;19,4;13,8;20;19,4;14,4;13,7
30/07/2023;18,1;13,3;19,4;18,1;13,9;13,2
30/07/2023;16,4;12,4;18,1;16,4;13,3;12,4
30/07/2023;15,4;12,1;16,4;15,4;12,4;12
30/07/2023;13,8;11,1;15,4;13,8;12;10,9
30/07/2023;13,2;10,8;13,9;13;11,2;10,4
31/07/2023;12,5;10,5;13,2;12,3;10,8;10,1
31/07/2023;12,1;10,2;12,5;12,1;10,5;10,2
31/07/2023;11,6;9,9;12,1;11,5;10,3;9,7
31/07/2023;11,4;9,8;12;11,4;10,3;9,8
31/07/2023;11,5;10;11,9;11,4;10,5;9,8
31/07/2023;11,8;10,4;12;11,5;10,5;10
31/07/2023;11,4;10;11,9;11,4;10,5;10
31/07/2023;11,6;10,4;11,6;11;10,4;9,7
31/07/2023;12,1;10,9;12,1;11,6;10,9;10,4
31/07/2023;12,2;11,1;12,2;12;11,1;10,8
31/07/2023;12,5;11,4;12,5;12,1;11,4;11
31/07/2023;13,2;12,1;13,2;12,4;12,1;11,3
31/07/2023;14,4;13;14,4;13,2;13,2;12
31/07/2023;17,1;15,2;17,1;14,4;15,2;13
31/07/2023;18,8;15,9;19;16,9;16,4;14,9
31/07/2023;20,8;16,8;20,8;18,8;17;16
31/07/2023;22,5;17,1;22,5;20,8;17,3;16,6
31/07/2023;23,3;16,9;23,3;22,2;17,3;16,5
31/07/2023;23,1;16,1;23,5;22,9;17;16
31/07/2023;21,3;15,4;23,4;21,3;16,4;15,4
31/07/2023;19;14,7;21,3;19;15,5;14,7
31/07/2023;17,2;13,8;19;17,2;14,7;13,7
31/07/2023;15,9;13,1;17,2;15,9;13,8;13,1
31/07/2023;14,8;12,4;15,9;14,5;13;12
01/08/2023;14,1;11,9;14,9;14,1;12,5;11,9
01/08/2023;13;11,1;14,1;13;12;11,1
01/08/2023;12,8;11;13,1;12,5;11,2;10,6
01/08/2023;13,1;11,5;13,1;12,5;11,6;10,8
01/08/2023;12,9;11,4;13,2;12,9;11,7;11,4
01/08/2023;12,6;11,2;13,2;12,6;11,9;11,2
01/08/2023;13;11,7;13,3;12,6;12,1;11,2
01/08/2023;13;11,8;13;12,8;11,8;11,5
01/08/2023;13;11,9;13,3;13;12,2;11,9
01/08/2023;12,8;11,9;13;12,7;11,9;11,7
01/08/2023;13,1;12,2;13,3;12,8;12,4;11,9
01/08/2023;13,6;12,7;13,7;13,1;12,8;12,2
01/08/2023;14,6;13,7;14,7;13,6;13,8;12,7
01/08/2023;15,6;14,6;15,6;14,4;14,6;13,4
01/08/2023;17,6;16,2;17,6;15,4;16,2;14,2
01/08/2023;19,5;16,9;19,7;17,6;17,5;16,2
01/08/2023;21,9;17,8;21,9;19,5;17,9;16,8
01/08/2023;23;17,9;23;21,8;18,2;17,5
01/08/2023;23,2;17,2;23,5;22,7;18,1;17,2
01/08/2023;20,3;15,8;23,2;20,3;17,4;15,8
01/08/2023;18,4;14,8;20,3;18,4;15,7;14,7
01/08/2023;17,8;14,9;18,4;17,6;14,9;14,3
01/08/2023;17,2;14,7;17,8;17,1;14,9;14,4
01/08/2023;16,8;14,7;17,3;16,8;15;14,7
02/08/2023;15;13,2;16,9;15;14,9;13,1
02/08/2023;14,5;12,8;15;14,5;13,2;12,8
02/08/2023;14,1;12,6;14,5;13,7;12,9;12,2
02/08/2023;14,8;13,4;14,8;14,1;13,4;12,6
02/08/2023;15,2;13,8;15,2;14,8;13,8;13,4
02/08/2023;15,4;14,1;15,4;15,2;14,1;13,8
02/08/2023;15,3;14,1;15,5;15,3;14,3;14
02/08/2023;15,1;13,9;15,4;15,1;14,1;13,9
02/08/2023;14,9;13,8;15,1;14,9;13,9;13,8
02/08/2023;14,8;13,7;14,9;14,8;13,8;13,6
02/08/2023;15;13,9;15;14,8;13,9;13,7
02/08/2023;15,6;14,4;15,6;15;14,4;13,9
02/08/2023;17,4;15,8;17,4;15,6;15,8;14,4
02/08/2023;19;16,6;19;17,1;16,6;15,3
02/08/2023;21,4;18;21,4;19;18,1;16,6
02/08/2023;22,6;18,4;22,8;21,4;18,8;18
02/08/2023;23,9;19,1;24,1;22,5;19,5;18,3
02/08/2023;24,1;19,2;24,2;23,6;19,3;18,6
02/08/2023;23,3;18,2;24,1;23,3;19,1;18,2
02/08/2023;21,3;17,2;23,3;21,2;18,3;17
02/08/2023;19,3;16;21,3;19,3;17,1;16
02/08/2023;18,1;15,3;19,3;18,1;16;15,3
02/08/2023;17,3;14,8;18,1;17,3;15,4;14,8
02/08/2023;16;13,9;17,3;16;14,8;13,8
03/08/2023;15,4;13,5;16,2;15,4;14,1;13,4
03/08/2023;14,7;13;15,4;14,4;13,5;12,6
03/08/2023;15,3;13,8;15,3;14,7;13,8;13,1
03/08/2023;15;13,6;15,4;15;13,9;13,6
03/08/2023;14,8;13,6;15;14,7;13,7;13,4
03/08/2023;14,2;13;14,8;14,2;13,6;13
03/08/2023;14,3;13,2;14,4;14,1;13,3;12,9
03/08/2023;13,7;12,6;14,2;13,7;13,1;12,6
03/08/2023;13,3;12,4;13,7;13,3;12,6;12,2
03/08/2023;12,9;12;13,4;12,9;12,5;12
03/08/2023;14,5;13,5;14,5;12,9;13,5;12
03/08/2023;16,4;15,1;16,4;14,5;15,1;13,6
03/08/2023;19,3;17,1;19,3;16,4;17,1;15,2
03/08/2023;21,9;18,9;21,9;19,3;19;17,3
03/08/2023;24,3;19,9;24,3;21,7;20,2;18,6
03/08/2023;26,4;20,6;26,4;24,2;20,6;19,8
03/08/2023;28,4;19,6;28,5;26,4;21;19,2
03/08/2023;26,7;17;28,5;26,7;19;17
03/08/2023;24,9;15,5;26,7;24,9;16,7;15,4
03/08/2023;22,3;15,7;24,9;22,3;15,7;15,1
03/08/2023;19,8;15,9;22,3;19,8;15,9;15,7
03/08/2023;18,8;15,9;19,8;18,7;15,9;15,6
03/08/2023;18,5;15,8;19,1;18,5;16,3;15,8
03/08/2023;17,6;15,2;18,5;17,6;15,8;15,2
04/08/2023;17,2;15;17,6;17;15,3;14,8
04/08/2023;17;15,2;17,6;16,8;15,6;14,8
04/08/2023;16,5;14,6;17,1;16,2;15,2;14,3
04/08/2023;16,5;14,9;16,5;16,1;14,9;14,3
04/08/2023;16,8;15,2;16,8;16,5;15,2;14,9
04/08/2023;16,9;15,3;17;16,8;15,4;15,2
04/08/2023;16,9;15,4;17;16,8;15,4;15,2
04/08/2023;16,9;15,4;17;16,8;15,5;15,3
04/08/2023;16,9;15,4;17;16,8;15,6;15,4
04/08/2023;17,1;15,7;17,1;16,9;15,8;15,4
04/08/2023;17,7;16,3;17,8;17,1;16,4;15,7
04/08/2023;18,7;16,8;18,7;17,7;16,9;16,2
04/08/2023;20,9;18,1;20,9;18,6;18,3;16,7
04/08/2023;21,7;18,1;21,7;20,6;18,3;17,7
04/08/2023;21,9;17,7;22,1;21,6;18,3;17,7
04/08/2023;22,9;18,1;23;21,8;18,3;17,4
04/08/2023;23,8;18;24;22,9;18,5;17,7
04/08/2023;24,2;17,6;24,7;23,7;18,4;17,6
04/08/2023;24,5;17,8;24,7;24,2;18;17,3
04/08/2023;21,8;16,7;24,5;21,8;17,6;16,7
04/08/2023;20,1;16,1;21,8;20,1;16,8;16
04/08/2023;19,3;15,8;20,1;19,3;16,1;15,7
04/08/2023;18,4;15,3;19,3;18,4;16;15,3
04/08/2023;17,1;14,6;18,3;17,1;15,3;14,5
05/08/2023;16,7;14,5;17,1;16,6;14,7;14,3
05/08/2023;16,1;14,1;16,8;16,1;14,6;14,1
05/08/2023;15,5;13,6;16,2;15,5;14,2;13,6
05/08/2023;15,1;13,5;15,5;15,1;13,8;13,4
05/08/2023;15;13,6;15,1;14,9;13,6;13,2
05/08/2023;14,8;13,3;15,1;14,8;13,6;13,3
05/08/2023;14,4;13,2;14,8;14,3;13,4;13
05/08/2023;14,8;13,7;14,8;14,4;13,7;13,2
05/08/2023;15,3;14,2;15,3;14,8;14,2;13,7
05/08/2023;15;13,9;15,3;14,9;14,2;13,9
05/08/2023;15,6;14,5;15,8;14,9;14,9;13,8
05/08/2023;18,3;16,8;18,7;15,6;17,4;14,5
05/08/2023;20,6;18,4;20,6;18,3;18,5;16,9
05/08/2023;22,4;19,4;22,4;20,4;19,4;18,1
05/08/2023;23,7;19,6;24,1;22,3;20,4;19,2
05/08/2023;24,6;20,1;24,8;23,7;20,6;19,7
05/08/2023;24;19,2;24,9;23,9;20,2;19
05/08/2023;23,9;19;24,2;23,5;19,5;18,7
05/08/2023;22,5;18;24;22,5;19,2;17,9
05/08/2023;21,4;17,2;22,5;21,4;17,9;17,2
05/08/2023;19,8;16,4;21,4;19,7;17,2;16,2
05/08/2023;19,1;16,4;19,8;19;16,4;16,1
05/08/2023;19,2;16,6;19,3;19,1;16,6;16,4
05/08/2023;19,1;16,6;19,2;19,1;16,7;16,6
06/08/2023;19;16,6;19,1;19;16,7;16,5
06/08/2023;18,9;16,5;19,1;18,9;16,6;16,4
06/08/2023;18,8;16,4;19;18,8;16,5;16,4
06/08/2023;18,6;16,5;18,9;18,6;16,6;16,4
06/08/2023;18,4;16,4;18,7;18,4;16,5;16,4
06/08/2023;18,3;16,5;18,4;18,3;16,5;16,4
06/08/2023;18,2;16,6;18,3;18,2;16,6;16,5
06/08/2023;18,1;16,5;18,2;18,1;16,6;16,4
06/08/2023;18,1;16,5;18,1;18,1;16,5;16,4
06/08/2023;18;16,4;18,1;18;16,5;16,4
